,Rank,Player,Rating,Won,Draw,Lost,Highest_Rating_Blitz,Accuracy,Total_Games,Best_Win_Streak,Current_Puzzles_Rating,Highest_Rating_Puzzles,Traing_Time,Total_Puzzles,Correct_Puzzles,Incorrect_Puzzles,Puzzles_Rush,Last_Puzzle
0,#201,BlitzKing96,2856,281,6,17,3000,88.2,304,85,400,0,0,0,0,0,0,0
1,#202,Radical_3dward,2855,"2,855",407,"2,549",2969,84.8,"5,811",10,1200,1200,0,0,0,0,43,0
2,#203,JoseMaxin,2855,"1,901",184,548,2855,83.2,"2,633",54,1188,1188,1,180,107,73,0,"Nov 27, 2018"
3,#204,TranJMinh,2855,906,130,613,2929,86.1,"1,649",12,3261,3261,25,174,114,60,42,"Jun 2, 2022"
4,#205,KhalilMousavi98,2854,209,38,124,3022,86.6,371,15,3563,3629,13,555,336,219,65,"Mar 28, 2022"
5,#206,Keranke,2854,"5,802",979,"4,696",2945,83.9,"11,477",20,2858,2862,0,39,22,17,49,"Jun 25, 2019"
6,#207,Jumbo,2854,"2,097",417,"1,881",2963,87,"4,395",10,3436,3762,64,"3,739","1,861","1,878",51,"May 29, 2022"
7,#208,OldweakGM,2854,171,22,57,2917,89.6,250,12,1741,1741,0,2,1,1,54,"Aug 26, 2021"
8,#209,severomorskij,2854,689,147,466,2926,87.5,"1,302",18,3556,3556,22,"2,505","1,179","1,326",54,"Jun 5, 2022"
9,#210,Vaathi_Coming,2853,589,100,276,2952,88.1,965,9,2450,2465,0,8,6,2,74,"Jun 27, 2019"
10,#211,Sychev_Klementy,2853,909,172,519,2948,87,"1,600",14,2794,2880,2,205,108,97,39,"Apr 17, 2020"
11,#212,Bulldog167,2852,"2,537",510,"2,060",2958,87.4,"5,107",19,3332,3589,53,"5,416","2,518","2,898",45,"Jun 15, 2022"
12,#213,LastGladiator1,2852,"1,136",174,"1,003",2942,85.3,"2,313",11,3144,3373,18,"3,950","1,786","2,164",51,"Jun 2, 2022"
13,#214,DevikBronstein,2852,851,153,646,2888,83.8,"1,650",11,3470,3470,26,685,444,241,43,"Jun 10, 2022"
14,#215,yavrukurt40,2851,413,92,387,2967,85.7,892,16,3152,3162,26,"3,508","1,745","1,763",48,"Jun 13, 2022"
15,#216,Sethu0025,2851,"1,633",284,"1,046",2853,87.9,"2,963",15,2825,2956,6,480,355,125,57,"Apr 20, 2020"
16,#217,Kosak12,2851,"1,010",137,615,2898,86.3,"1,762",12,3373,3412,15,"1,854",880,974,48,"Jun 9, 2022"
17,#218,legendisback1,2851,385,57,194,2893,86.3,636,20,6142,6145,78,"1,420","1,224",196,56,"Jun 4, 2022"
18,#219,theexpertpatzer,2850,575,91,354,2925,86.1,"1,020",14,3550,3685,36,"3,847","1,918","1,929",48,"May 4, 2022"
19,#220,Zhigalko_Sergei,2850,"2,121",406,"1,025",3031,88.2,"3,552",21,3214,3235,45,671,454,217,38,"Aug 3, 2020"
20,#221,Phy-QuantumGravity,2850,491,146,528,2863,84.1,"1,165",7,2200,0,0,0,0,0,0,0
21,#222,BahadirOzen,2849,"1,264",314,537,2849,88.6,"2,115",41,2819,2861,1,162,84,78,36,"Mar 10, 2021"
22,#223,TrahtarBelarus,2848,805,156,565,2904,84.9,"1,526",14,3494,3546,11,723,452,271,53,"Jun 10, 2022"
23,#224,Blazinq,2848,337,33,162,2853,84.5,532,22,3486,3495,23,"1,088",648,440,50,"Sep 28, 2021"
24,#225,ActorXu,2847,339,56,131,2927,86.7,526,16,3881,3891,38,413,313,100,53,"Jun 19, 2022"
25,#226,platy3,2846,"1,421",330,823,2985,87.6,"2,574",13,1324,1336,0,3,2,1,49,"Sep 9, 2020"
